"year_month","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"1980M09",33.4,NA,32.3,1.69,4.22,5.7,207,205,106.5,140.8,141.8,418.9,175.6,179.7
"1980M10",37.9,NA,36.8,1.71,4.22,5.7,207,202.5,106.5,140.4,142.9,418.9,187,188.1
"1980M11",40.8,NA,39.8,1.76,4.22,5.7,207,214,106.5,146.6,148.4,439.4,193.3,195.1
"1980M12",40.2,NA,39.3,1.74,4.22,5.7,207,214,106.5,141.5,142.4,446.4,177.1,182.6
"1981M01",40.3,NA,39.3,1.77,4.6,6.03,207,227.5,115,148.8,146.7,446.4,177.5,189.6
"1981M02",38.7,NA,37.1,1.81,4.6,6.03,242.5,226,115,143.3,142.7,456.3,176.4,181.5
"1981M03",38.3,NA,36.8,1.86,4.6,6.03,242.5,207.5,115,142.1,141,480.6,167.9,175.3
"1981M04",37.2,NA,35.5,1.93,4.6,6.03,135,193,70,145.5,140.6,490.6,172.1,180.4
"1981M05",35.2,NA,33.4,1.95,4.6,6.03,215,195.5,115,141.3,139.8,494.4,142.9,171.6
"1981M06",33.3,NA,32.2,1.95,4.6,6.03,215,190,115,136.1,127,510.3,132.8,168.7
"1981M07",35.1,NA,32,2.01,4.6,6.03,180,177.5,116.5,137.6,123.6,498.5,138.6,167.9
"1981M08",35.8,NA,32.2,2.02,4.6,6.03,160,179.5,116.5,127.1,116,473.9,140.3,170.1
"1981M09",35.9,NA,32.1,2.08,4.6,6.03,160,130,116.5,115.5,109.1,463.1,147.1,171.2
"1981M10",36.5,NA,32.7,2.11,4.6,6.03,160,122.5,116.5,112.7,105.9,431.7,149.7,168.7
"1981M11",37.1,NA,34.2,2.15,4.6,6.03,136.5,145,116.5,111.8,112.1,405.2,156.8,178.6
"1981M12",36.7,NA,34.1,2.16,4.6,6.03,136.5,137.5,94.5,107.6,111.9,356.9,153,176
"1982M01",35.8,35.3,34,2.23,4.45,6.05,112.5,135,94.5,115.4,116,321.2,148.4,173.1
"1982M02",31.6,34.8,30.4,2.3,4.45,6.05,130,190,94.5,112.6,112.7,302.8,153.7,170.9
"1982M03",29.3,32.6,28.6,2.35,4.45,6.05,130,190,94.5,114.2,112,305.3,141.8,168.7
"1982M04",33.1,30.7,30.9,2.4,4.45,6.05,122.5,168.5,94.5,117.8,114.6,291.3,148.6,169.8
"1982M05",35.2,30.6,33.3,2.45,4.45,6.05,122.5,166,90,118.1,116.7,278.5,128.3,167.6
"1982M06",34.6,31.1,32.7,2.45,4.45,6.05,122.5,167,75,115,110.5,270.7,125.7,155.8
"1982M07",33.7,33.4,31.7,2.47,4.45,6.05,122.5,168,77.5,115,102.7,261.8,127.5,151.8
"1982M08",32.8,33.2,31.2,2.53,4.45,6.05,125,165.5,77.5,102.3,100.3,266.7,123.8,152.5
"1982M09",34.3,33.1,33,2.56,4.45,6.05,125,167,77,100.9,97.1,252,120.5,152.9
"1982M10",35,33,33.4,2.6,4.45,6.05,127.5,163.5,79,91.7,97.9,235.1,112.9,146.6
"1982M11",33.8,33,31.8,2.62,4.45,6.05,127.5,160.5,72.5,102.9,110.2,238.3,131.6,155.1
"1982M12",31.8,32.6,30.1,2.62,4.45,6.05,120,158.5,72.5,105.5,111.6,246.1,127.9,159.8
"1983M01",30.9,31.1,30,2.66,4.05,5.55,124.5,150.5,75,107.8,114.6,240,131.2,165
"1983M02",29.1,29.2,29,2.66,4.05,5.55,124.5,164,75.5,117.3,121,249.6,133.4,164.2
"1983M03",28.2,28.7,28.1,2.58,4.05,5.55,120,179.5,75.5,125.2,124.3,261.8,133,166.1
"1983M04",29.8,30.6,28.7,2.53,4.05,5.55,109,180.5,75.5,133.4,132.1,261.8,137.1,167.2
"1983M05",29.6,30,28.5,2.53,4.05,5.55,101.5,171.5,75.5,133.9,133.4,259.9,135.7,160.2
"1983M06",30.2,31,28.8,2.59,4.05,5.55,120,158.5,73,135,127.4,249.1,132.3,151.8
"1983M07",30.8,31.6,29,2.52,4.05,5.55,109,157.5,73,140.6,125.1,241.5,135.3,147.3
"1983M08",31.1,32,28.9,2.58,4.05,5.55,110.5,154.5,73,152.8,136.3,255,145.1,152.5
"1983M09",30.4,31.3,28.6,2.67,4.05,5.55,110.5,160,73,147.8,135.5,278.3,141.8,156.5
"1983M10",29.9,30.4,28.6,2.58,4.05,5.55,114,174,73,148.2,132.1,269.7,141.5,152.9
"1983M11",29.2,30,28.3,2.6,4.05,5.55,115.5,188.5,75.5,147,132.3,264.2,139.6,151.8
"1983M12",29,29.2,28.3,2.61,4.05,5.55,115.5,190,75.5,143.3,130.9,251,141.7,153.6
"1984M01",29.6,29.8,27.7,2.67,3.76,5.24,116.5,191.5,82.5,141.9,129.5,237.8,140,152.9
"1984M02",29.9,30.1,27.6,2.71,3.76,5.24,118,204,82.5,137,125.7,227.9,133.3,150.7
"1984M03",30.1,30.7,27.8,2.67,3.76,5.24,141,201,82.5,147.1,130.8,234.1,142.7,154
"1984M04",30.1,30.6,28,2.64,3.76,5.24,127.5,198.5,81,148,129.5,235.3,148.1,157.3
"1984M05",29.9,30.5,28,2.67,3.76,5.24,147.5,171.5,81,146.1,131.9,234.3,144.3,154
"1984M06",29.2,30,27.9,2.7,3.76,5.24,155,156,81,147,128.3,235.3,136.3,149.9
"1984M07",27.9,28.8,27.3,2.68,3.76,5.24,162.5,163.5,86.5,142.6,111.4,248.8,133.7,147
"1984M08",28.1,29.2,27.2,2.69,3.76,5.24,165,170.5,86.5,138.8,107.2,252,137.5,152.5
"1984M09",28.4,29.3,27.4,2.62,3.76,5.24,165,168,86.5,130.4,104.8,236.5,140.8,155.1
"1984M10",27.8,28.6,27.1,2.63,3.76,5.24,172,166,86.5,121.2,101.3,231.6,141.3,152.9
"1984M11",27.7,28.2,27.1,2.61,3.76,5.24,166,160.5,86.5,117.4,106.7,211.7,143.5,152.5
"1984M12",27,26.7,26.8,2.57,3.76,5.24,166,156.5,86.5,114,111.1,204.6,141.4,149.6
"1985M01",27,25.7,27.3,2.64,3.65,5.23,168.5,158.5,86.5,119,114.7,206.8,147.6,149.2
"1985M02",28.2,27.4,27.3,2.71,3.65,5.23,168.5,156,87,119.8,112.6,200.9,140.5,147.3
"1985M03",28.1,28.3,27.2,2.62,3.65,5.23,105,179.5,75.5,120.2,117.3,200,140.9,145.1
"1985M04",27.9,28.9,26.7,2.64,3.65,5.23,107.5,179.5,75.5,120.1,118.4,202.9,139.1,143.7
"1985M05",26.7,27.7,25.7,2.53,3.65,5.23,127.5,154,87,116.7,115.2,202.9,122.7,136.3
"1985M06",26.5,27.2,25.5,2.58,3.65,5.23,112.5,151.5,87,116,105.3,202.9,123.2,134.1
"1985M07",26.6,26.9,25.7,2.51,3.65,5.23,109.5,151,87,114.9,99,191.1,117.8,128.6
"1985M08",27.2,27.6,26.3,2.47,3.65,5.23,97.5,155.5,87,105.5,89.1,191.1,111.8,123.1
"1985M09",27.2,27.7,26.2,2.42,3.65,5.23,87.5,154,81.5,101.9,81.6,191.1,111.2,125.3
"1985M10",27.9,28.9,26.7,2.37,3.65,5.23,80.5,151,81.5,98.6,87.6,191.1,121,127.5
"1985M11",29.1,29.9,26.9,2.36,3.65,5.23,87.5,149,81.5,106.2,95.7,191.1,131.7,132.6
"1985M12",25.9,27.4,26.3,2.28,3.65,5.23,87.5,146.5,81.5,107.9,99.6,191.1,136.6,137.1
"1986M01",25.8,22.9,25.4,2.28,3.65,4.1,82.5,145.5,81.5,107.8,98.3,220.6,135.4,132.3
"1986M02",17.6,15.4,14.8,2.26,3.65,4.1,77,143,80,103.2,95.2,212,136.1,129.7
"1986M03",13.9,12.7,11.5,2.16,3.65,4.1,77,148,80,100.9,94.5,197.3,139.5,134.5
"1986M04",12.5,12.9,10.3,2.1,3.65,4.1,72.5,149,75,101.3,98.7,186.2,139.7,132.6
"1986M05",14.2,15.5,11.5,1.96,3.65,4.1,72.5,148,75,105.6,106,181.3,119.2,119.4
"1986M06",11.9,13.5,10.2,1.85,3.65,4.1,72.5,140.5,75,103.5,85.8,181.3,99.6,105.8
"1986M07",9.5,11.6,7.9,1.8,3.65,4.1,67.5,135.5,72.5,83,73.4,181.3,100.1,101.8
"1986M08",13.7,15.3,12.2,1.77,3.65,4.1,71,135.5,72.5,72.3,62.5,185.8,100.3,102.2
"1986M09",14.2,15,13.1,1.78,3.65,4.1,65,129.5,66.5,65.7,64.5,173.5,102.3,103.6
"1986M10",13.8,14.9,13.2,1.73,3.65,4.1,62.5,134.5,66.5,65.3,69,174.8,114.8,104.7
"1986M11",14.6,15.3,13.6,1.77,3.65,4.1,64.5,127,65.5,72.4,72.4,174,118.1,105.1
"1986M12",15.9,16.3,14.9,1.76,3.65,4.1,64.5,122,65.5,69.6,68.7,167,115.7,107.3
"1987M01",18.4,18.6,17.2,1.74,2.59,3.35,64,140,63,67.9,68.2,172,117.4,109.1
"1987M02",17.3,17.8,16.7,1.73,2.59,3.35,68,161,61.5,66.1,67.7,186,115.7,112.1
"1987M03",17.9,18.5,16.9,1.73,2.59,3.35,70.5,165,61.5,71.6,73.8,198.3,116.5,115.4
"1987M04",18.1,18.7,17,1.69,2.59,3.35,77.5,157.5,61.5,74.9,72.1,199.4,113.1,113.2
"1987M05",18.8,19.4,17.1,1.65,2.59,3.35,87.5,151.5,61.5,81.8,77.7,197.5,115.8,119.1
"1987M06",18.9,20.1,17.3,1.65,2.59,3.35,87.5,149,61.5,80.7,76.4,192.8,102.2,108.8
"1987M07",19.8,21.3,17.8,1.66,2.59,3.35,87.5,159.5,70,76.4,72.2,190.8,100.6,104.7
"1987M08",19,20.2,17.3,1.63,2.59,3.35,85,167,70,71.7,67.2,204,101.7,106.9
"1987M09",18.4,19.5,17,1.56,2.59,3.35,85,167.5,70,73.6,68.7,258,110.1,112.1
"1987M10",18.8,19.9,17.1,1.57,2.59,3.35,92.5,163,73,78.9,74.1,266.8,113.5,113.9
"1987M11",17.8,18.9,16.6,1.64,2.59,3.35,92.5,165,73,81.7,78.1,254.3,113.7,115
"1987M12",17.1,17.3,15.5,1.7,2.59,3.35,92.5,174,81,83.2,77,255.6,124.9,124.6
"1988M01",16.9,17.2,15.4,1.96,2.36,3.34,92.5,189,82,85.9,80.5,291.5,126.2,128.6
"1988M02",15.8,16.8,15.1,1.84,2.36,3.34,97.5,194.5,83,88,84.1,306.3,125.3,131.5
"1988M03",14.8,16.2,13.4,1.7,2.36,3.34,105,189,83,90.2,84.8,294,118.2,124.9
"1988M04",16.6,17.9,15,1.59,2.36,3.34,97.5,194.5,83,89.5,81.7,288,122.9,126.8
"1988M05",16.4,17.4,14.9,1.52,2.36,3.34,110,175.5,84.5,89.3,81.4,257,124.4,129
"1988M06",15.6,16.7,13.8,1.53,2.36,3.34,110,166.5,84.5,120.3,114.6,271.5,139.6,149.9
"1988M07",14.9,15.5,13.1,1.56,2.36,3.34,110,177,84.5,125.5,116.9,271.8,138.9,149.6
"1988M08",15,15.6,13.2,1.62,2.36,3.34,130,176.5,93,119.9,109.8,271.6,145.9,149.9
"1988M09",13.3,14.5,11.6,1.53,2.36,3.34,130,173.5,90,121.4,109.8,273.3,153.3,159.5
"1988M10",12.5,13.8,10.3,1.68,2.36,3.34,130,174.5,91.5,121.4,108.7,273,162.9,162
"1988M11",13,14,10.6,1.76,2.36,3.34,130,173,91.5,114.4,101,271.8,162.3,163.9
"1988M12",15.2,16.3,12.5,1.89,2.36,3.34,120,178.5,91.5,116.9,108.3,260,168.9,166.8
"1989M01",17,18,14.5,1.78,2.09,3.28,120,181,91.5,118.2,110.1,264.8,172.6,173.8
"1989M02",16.7,17.8,14.6,1.71,2.09,3.28,120,178.5,101.5,117.4,110.1,269.3,164.2,172
"1989M03",18.7,19.5,16,1.49,2.09,3.28,120,176.5,100.5,118.4,110.1,278.5,168.6,178.2
"1989M04",19.8,21,16.9,1.53,2.09,3.28,113.5,167.5,98.5,115.7,108.2,293,161.4,174.5
"1989M05",18.4,20.1,15.7,1.66,2.09,3.28,113.5,152.5,98.5,117.6,111.6,310.3,162.6,176.4
"1989M06",17.5,20,15.4,1.7,2.09,3.28,113.5,142.5,98.5,113,104.6,327.2,151.9,168.7
"1989M07",17.8,19.8,15.5,1.64,2.09,3.28,113.5,137.5,98.5,108.7,103,350.5,152.4,166.8
"1989M08",17.1,18.6,15,1.58,2.09,3.28,82.5,144,98.5,100.9,100.1,332.2,153.4,164.2
"1989M09",17.8,19.6,15.6,1.53,2.09,3.28,82.5,156,98.5,103.4,102.9,319.8,157.3,163.5
"1989M10",19,20.1,16.2,1.6,2.09,3.28,72.5,148,98.5,107.3,102.7,304,160.5,164.6
"1989M11",19.2,19.8,16.2,1.9,2.09,3.28,86,142,98.5,108.5,103.8,268.5,163.9,163.5
"1989M12",19.9,21.1,17.1,2.24,2.09,3.28,98,137.5,98.5,109.2,104.2,272,166.5,164.6
"1990M01",21,22.7,17.5,2.39,2.82,3.64,104.5,138.5,98.5,105.6,101.9,276.2,163,167.9
"1990M02",19.9,22.1,16.8,1.9,2.82,3.64,106.3,139.8,98.5,106.1,100.8,300,155.5,160.9
"1990M03",18.5,20.4,15.8,1.55,2.82,3.64,111,146,97.4,109.7,103.4,289.3,153.3,156.5
"1990M04",16.8,18.6,14.3,1.49,2.82,3.64,111,155.2,93.2,118.8,109.9,275.8,150.7,159.5
"1990M05",16.7,18.5,14.6,1.47,2.82,3.64,107,149.1,93.5,121,111,260,133.5,149.2
"1990M06",15.7,16.9,13.3,1.47,2.82,3.64,107,152.8,93.5,120.9,111,255,130.5,135.6
"1990M07",17.6,18.7,15.3,1.41,2.82,3.64,107,160.7,93.5,114.9,109.2,256.4,119.6,124.9
"1990M08",27.1,27.2,25,1.36,2.82,3.64,114.9,160.5,93.5,110.1,104.8,259.5,115.1,116.8
"1990M09",34.1,33.7,30.3,1.44,2.82,3.64,90.6,165.9,93.5,101.5,98.3,260.8,108.5,114.3
"1990M10",36.1,35.9,31.6,1.69,2.82,3.64,136.5,165.7,93.5,100.3,97.8,281.4,104.8,114.6
"1990M11",33,32.3,28,2.1,2.82,3.64,144.5,163.4,93.5,100.4,98.2,272.3,106.4,112.8
"1990M12",28,27.2,23.3,2.11,2.82,3.64,147.5,158.6,93.5,102,101,263.8,108.4,113.2
"1991M01",23.7,24.7,19.4,1.67,3.44,3.99,151,157.4,93.5,105.7,105.1,303.4,107.1,111.3
"1991M02",19.4,20.6,14.5,1.36,3.41,3.99,151,160.6,95.6,106.1,106.4,327.3,106.4,113.9
"1991M03",19.5,19.9,14.9,1.34,3.33,3.99,145,163.6,95.6,109.5,109.9,311.5,116.2,119.4
"1991M04",19.3,20.8,15.4,1.33,3.47,3.99,143.5,166,108,110.3,109,285.8,117.1,120.9
"1991M05",19.3,21.3,15.9,1.31,3.37,3.99,138.5,165.3,112,105.7,102,288.3,115.6,122
"1991M06",18.2,20.2,15.4,1.2,3.29,3.99,135.5,159.3,112,104.2,98,293.3,118.2,120.2
"1991M07",19.5,21.5,16.3,1.19,3,3.99,132.5,163.5,110.4,105.1,99.4,303.4,116.2,118.3
"1991M08",19.8,21.7,16.7,1.31,2.98,3.99,132.5,161.9,110,110.4,105.5,298.3,127.1,125.3
"1991M09",20.5,21.9,17.8,1.63,2.97,3.99,132.5,159.5,110,108.9,106.2,291.5,137.6,135.2
"1991M10",22.2,23.3,19,1.77,2.71,3.99,132.5,155,110,109.7,107,276.6,147.2,147
"1991M11",21.3,22.6,18.5,1.81,2.7,3.99,134.4,143.5,110,106.5,105.5,271.8,147,149.6
"1991M12",18.4,19.6,15.3,1.92,2.7,3.99,131.9,143.5,110,106.9,107.4,268.4,157.8,160.9
"1992M01",18.2,18.8,15.2,1.28,2.57,3.6,122.5,145.3,110,109.3,111.6,277.3,167.3,170.1
"1992M02",18.1,19,15.8,1.21,2.5,3.51,120.6,147.9,110,113.6,116.7,278.3,170.1,177.1
"1992M03",17.6,19,15.8,1.28,2.58,3.59,120,144.8,110,117,120.2,277.2,161.4,169.4
"1992M04",19,20.3,16.7,1.47,2.47,3.53,120,142.8,110,108.5,109.4,278,153.1,159.8
"1992M05",19.9,21,17.6,1.59,2.49,3.47,120,140.5,110,109.6,108,274,139.7,149.6
"1992M06",21.2,22.4,19,1.56,2.5,3.49,120,143.5,110,110.9,104.7,268.8,140.4,148.8
"1992M07",20.3,21.8,18.5,1.75,2.55,3.61,120,146,110,102.8,95.9,278.5,129.9,136.3
"1992M08",19.8,21.3,17.8,1.97,2.56,3.65,120,131.4,113.6,97,93.7,270.8,118.8,128.2
"1992M09",20.3,21.9,18.3,2.33,2.57,3.63,120,131.3,114.5,98.1,93.8,257,131.5,138.9
"1992M10",20.3,21.7,18.3,2.42,2.63,3.7,116.9,130.1,114.5,95.1,91,250,137.4,140.7
"1992M11",19.2,20.4,17.1,2.24,2.64,3.65,107.5,126.4,114.5,94.5,92.4,252.6,145.8,147.7
"1992M12",18.2,19.4,16.3,2.16,2.64,3.71,103.8,124.6,114,94.6,95.8,256.3,146.3,147.7
"1993M01",17.4,19.1,15.2,1.88,2.76,3.64,102.5,123.8,113,94.2,95.2,259.8,156.9,155.8
"1993M02",18.5,20.1,16,1.69,2.74,3.61,102.5,120.3,112.5,94.4,94.5,254.3,149.4,148.8
"1993M03",18.8,20.4,16.3,2.18,2.75,3.59,86.2,115.1,112.5,97.1,95.4,230.2,145.5,148.1
"1993M04",18.7,20.3,16.4,2.35,2.68,3.62,81,112.8,112.5,100.6,95.1,206.3,156.3,141.8
"1993M05",18.5,20,16,2.17,2.68,3.57,81,115.1,112.5,98.6,93.2,184.8,140.1,136.7
"1993M06",17.7,19.2,15.6,1.97,2.68,3.54,81,113.9,112.5,92.8,88.5,189,112.3,122
"1993M07",16.8,17.9,14.3,2.06,2.66,3.54,81,112.9,112.5,101.3,96.2,200.8,116.8,127.5
"1993M08",16.7,18,14.8,2.26,2.65,3.49,81,113.1,112.5,100.3,98.5,209,119.6,129.7
"1993M09",16,17.5,14.2,2.27,2.62,3.48,81,116.9,112.5,100.9,97.2,206,115.7,131.2
"1993M10",16.6,18.2,14.8,2.02,2.62,3.39,81,129.5,112.5,106.5,100.9,256.8,127.9,136
"1993M11",15.2,16.8,13.7,2.26,2.62,3.36,82.8,140.4,112.5,116.7,113.8,307.8,136.4,146.6
"1993M12",13.6,15.6,12.2,2.34,2.6,3.25,85.5,150.4,112.5,121.8,119.9,320.5,140.5,158.7
"1994M01",14.3,15,13.2,2.34,2.47,3.12,85.5,150,112.5,127.2,121.9,356,152.7,153.2
"1994M02",13.8,14.8,12.8,2.71,2.36,3.19,85.5,151.8,112.5,123.2,119.2,343.8,144.2,147
"1994M03",14,14.7,12.3,2.21,2.36,3.15,98.6,155.9,112.5,119.4,114.3,269.8,133.5,141.1
"1994M04",15.2,16.3,13.8,2.04,2.36,3.07,103.5,162.3,112.5,113.2,107.8,269.3,130,140.4
"1994M05",16.2,17.9,14.8,1.92,2.36,3.06,103.5,159.2,112.5,109.6,106.2,233,125.3,140
"1994M06",16.8,19.1,15.7,1.9,2.36,3.1,103.5,157.6,112.5,112.2,105.7,213.8,120.2,139.3
"1994M07",17.6,19.7,16.4,1.96,2.42,3.14,106.5,158.6,112.5,97.8,93.8,226.3,119.5,137.4
"1994M08",16.8,18.4,15.9,1.66,2.46,3.24,88,161.1,112.5,96,95,252.6,128.2,145.9
"1994M09",15.9,17.5,15.3,1.49,2.48,3.28,88,164,112.5,97.5,91.8,259.8,142.1,158.7
"1994M10",16.4,17.7,15.4,1.51,2.56,3.26,88,167.1,112.5,96.5,92.4,262,157.4,167.2
"1994M11",17.2,18.1,16,1.58,2.57,3.26,88,165.9,112.5,95.5,97.7,264.5,152.4,162
"1994M12",16,17.2,14.7,1.72,2.56,3.29,88,171.7,112.5,102.5,100.6,260.5,157.3,164.6
"1995M01",16.6,18,16.1,1.51,2.66,3.36,159.6,188.2,112.5,107,101.7,276.8,153,156.2
"1995M02",17.1,18.5,16.6,1.58,2.66,3.4,177.5,198.6,112.5,106.7,102.1,280.5,149.7,154.3
"1995M03",17,18.5,16.5,1.54,2.65,3.46,191.3,205.6,112.5,109.7,102.7,286.3,143.1,150.3
"1995M04",18.7,19.9,17.4,1.62,2.71,3.45,205,204.5,112.5,109.3,103.3,281.5,140.7,148.8
"1995M05",18.4,19.6,17.3,1.64,2.71,3.53,159,197.8,112.5,112,108.1,291,143.3,158.7
"1995M06",17.4,18.5,16.2,1.62,2.73,3.56,90,185.6,112.5,119.9,112.8,326,153.5,170.1
"1995M07",15.9,17.4,15,1.44,2.8,3.48,90,180.8,112.5,127,119.1,345.6,173.4,190.7
"1995M08",16.1,18,15.4,1.56,2.8,3.46,90,185.3,112.5,126.4,118.7,339.5,168.5,184.5
"1995M09",16.8,18,15.7,1.64,2.78,3.46,90,192,112.5,130.5,127.3,359.8,185.6,193.6
"1995M10",16.1,17.3,14.9,1.77,2.75,3.45,90,204.8,112.5,140.9,137.1,382.6,194,203.7
"1995M11",16.9,17.8,15.6,2.04,2.75,3.41,90,224.9,112.5,144,141.8,340.5,198.3,203.9
"1995M12",18,18.8,16.8,2.71,2.73,3.37,90,229.2,112.5,148.7,153,341.5,205.3,208.9
"1996M01",17.9,18.9,16.6,2.93,2.75,3.43,90,226.3,112.5,156.1,154.3,369.2,197,206.9
"1996M02",18,19.1,16.1,4.4,2.77,3.48,90,225.9,112.5,164.8,159.8,368,204,218.9
"1996M03",20,21.2,17.1,2.95,2.67,3.47,90,221,112.5,184.9,165.8,359.5,205.5,215.3
"1996M04",21,23.2,17.8,2.23,3.1,3.56,160.4,210.8,112.5,190.4,188.7,327.2,247.5,257.6
"1996M05",19.1,21.1,17,2.24,2.81,3.6,169.5,186.1,112.5,204,185.8,332.3,213.4,262.1
"1996M06",18.3,20.3,17,2.49,2.81,3.6,172.1,182.1,112.5,197.6,174.9,341.5,180.6,227.3
"1996M07",19.6,21.4,17.8,2.48,2.78,3.61,184.5,188,112.5,197.8,163.6,358,181.1,202.6
"1996M08",20.6,22,18.8,2.03,2.79,3.68,187,189.9,112.5,185.5,152.5,335.5,175,191.6
"1996M09",22.6,23.9,20.3,1.84,2.79,3.68,181.4,186.7,112.5,145.4,130.4,328.4,169.7,178.7
"1996M10",24.2,24.9,21.7,2.37,2.94,3.79,172.3,183.8,112.5,127.9,113.3,312.8,158.4,178
"1996M11",22.6,23.7,20.9,3.03,2.96,4.03,172.6,188.3,112.5,117.7,105.6,315,158.2,176.4
"1996M12",23.9,25.3,21.7,3.82,2.96,4.08,174.5,188.5,112.5,117.7,105.8,319.2,158.6,175.7
"1997M01",23.5,24.9,21.3,3.31,2.89,4.13,173.5,188,112.5,118.4,105.7,356,154,175.7
"1997M02",20.8,21.8,18.6,2.22,2.89,4.22,160.4,187.4,112.5,121.7,111.2,347,143.6,172.4
"1997M03",19.2,20.7,18.1,1.89,2.83,4.25,148,187.4,112.5,127.6,119.7,323.4,153.8,176.6
"1997M04",17.5,19.4,16.8,2.03,2.77,4.07,135,188.5,112.5,124.4,118,304.5,158.6,183.5
"1997M05",19.1,20.5,18.5,2.24,2.74,4.03,113.1,188.5,112.5,118.8,114.2,324.5,152.7,172.6
"1997M06",17.6,18.9,17.3,2.2,2.76,4.03,108.5,187,112.5,112.1,104.3,323.2,131.6,148.4
"1997M07",18.4,19.3,17.3,2.19,2.67,3.89,112.5,186.9,112.5,106.1,96.2,320,127.8,136.2
"1997M08",18.7,19.6,17.8,2.47,2.67,3.69,102.5,186.6,112.5,112.9,104.1,285,140.9,150.6
"1997M09",18.5,19.6,18,2.84,2.7,3.69,88.3,186.6,112.5,112.2,106.8,270.6,143.2,151.7
"1997M10",19.9,21.2,19.1,3.04,2.63,3.62,87.5,186,112.5,120.4,112.8,265.8,143.7,151.6
"1997M11",19,19.9,18.4,3.02,2.66,3.68,90.6,185.5,112.5,117.2,112.3,252.5,138.2,149.9
"1997M12",17,18.1,16.2,2.33,2.65,3.6,90,185.5,112.5,113.5,110.2,269.7,135.7,144.6
"1998M01",15.1,16.5,13.4,2.1,2.65,3.54,86.3,184,112.5,114.7,111.4,288,130.2,137.1
"1998M02",14.1,15.8,12.4,2.22,2.63,3.43,77.5,183.5,112.5,113.4,111.7,297.3,127.3,140.1
"1998M03",13.1,14.8,11.5,2.23,2.61,3.44,84.5,183.5,112.5,114.2,110.5,296,129.9,138.9
"1998M04",13.4,15.3,11.8,2.42,2.54,3.19,100,185,112.5,107.1,103.9,311.5,118.3,130.2
"1998M05",14.4,14.9,12.8,2.14,2.51,3,95,186.5,112.5,106.1,100.8,318.3,112.3,128.9
"1998M06",12.1,13.7,11.7,2.17,2.5,3,88.4,189.2,112.5,104.2,96.5,325.5,107.2,120.6
"1998M07",12,14.1,12,2.17,2.4,2.84,86,190.5,112.5,100.5,95.4,324.3,96.8,118.9
"1998M08",11.9,13.4,12.2,1.85,2.37,2.79,85.5,190.5,112.5,87.9,91,321.4,92.9,108
"1998M09",13.4,15,13.1,2.01,2.33,2.74,83.6,190.5,112.5,86.3,85,321.3,96.3,107.9
"1998M10",12.6,14.4,12.8,1.89,2.17,2.76,75.6,189.6,112.5,95.5,87.7,298.8,107.6,126.5
"1998M11",10.9,13,11.8,2.1,2.15,2.78,70.7,186.7,112.5,98.1,92.2,270,115.3,130.2
"1998M12",9.8,11.3,10.1,1.74,2.13,2.72,65.5,182.8,112.5,95.8,90.2,277.8,104.1,126.2
"1999M01",11.1,12.5,10.8,1.86,2.02,2.77,64.5,181.8,112.5,97.4,91.1,299.8,103.2,125.3
"1999M02",10.2,12,10.1,1.77,2.01,2.78,64,181.6,112.5,94.2,90.1,280,95,117
"1999M03",12.5,14.7,12.4,1.79,1.95,2.78,75.5,181.8,112.5,96.2,91.4,256.2,100.2,117.3
"1999M04",15.3,17.3,15,2.15,1.87,2.76,64.5,180.5,112.5,94.1,89.5,235.5,99.7,113.9
"1999M05",15.1,17.8,15.3,2.25,1.89,2.88,64.9,180.5,112.5,92.5,87.2,244.3,96.6,113
"1999M06",15.8,17.9,15.5,2.3,1.91,2.93,63.8,180.5,112.5,93.7,86,253.8,92.9,111.4
"1999M07",19,20.1,17.9,2.31,2,2.99,62.8,177,112.5,84,76.9,259,85.3,103
"1999M08",20.2,21.3,19.3,2.79,2.08,3.17,65.7,172.4,112.5,85.7,81.6,244.5,92.8,111.3
"1999M09",22.4,23.9,21.8,2.54,2.2,3.35,67.5,164.4,112.5,86.5,80,229.3,102.1,113.2
"1999M10",22,22.6,21.3,2.72,2.47,3.57,65.4,157,112.5,85.8,78.4,217,98.7,108.1
"1999M11",24.6,24.9,23.1,2.36,2.51,3.73,66,148.3,112.5,85.4,79.4,228,96.9,108.8
"1999M12",25.6,26.1,23.6,2.36,2.66,3.94,66.8,147.5,112.5,87.2,81,233.8,92.1,102.2
"2000M01",25.4,27.3,23.3,2.42,3.36,4.15,77.4,147.2,112.5,93.3,89.3,241.4,98.6,105.8
"2000M02",27.7,29.3,24.7,2.65,3.46,4.21,90.1,144.5,112.5,95.2,89.9,241,100.1,107.9
"2000M03",27.5,29.9,25.1,2.79,3.51,4.46,88.8,143,112.5,95.1,91.7,225.8,97.2,105.7
"2000M04",22.5,25.8,22,3.03,3.68,4.64,83.3,143,112.5,95.2,90.6,214.8,95.2,105.1
"2000M05",27.3,28.8,25.4,3.58,3.55,4.53,91,143,112.5,96.4,95,198.6,104.3,112.1
"2000M06",29.7,31.9,27.3,4.28,3.6,4.74,105.1,142,112.5,84.3,79.8,196,99.3,113.5
"2000M07",28.5,30,26,3.96,3.96,4.86,121.7,140.3,112.5,75.3,73.7,189,91.2,109
