YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
1974M02,13,13,13,…,0.29,1.73,…,…,0.98,1.84,619.5,13.38,2291.7,649.2,7418.5,3571.5,1516,150.13,172.5,5.36
1974M03,13,13,13,…,0.29,1.73,…,…,0.94,1.69,687.84,13.38,2743.4,708.3,8218.8,3571.5,1630,168.42,172.5,5.33
1974M04,10.6,10.6,10.6,…,0.29,1.73,…,…,0.84,1.61,751.78,13.38,3031.8,702,9206.5,3571.5,1743,172.24,172.5,5.04
1974M05,10.6,10.6,10.6,…,0.29,1.73,…,…,0.86,1.47,765,13.38,2875.7,668.7,9305.7,3571.5,1782,163.27,174.55,5.43
1974M06,10.6,10.6,10.6,…,0.29,1.73,…,…,0.74,1.40,756.18,13.38,2440,570.1,9041.1,3571.5,1410,154.1,195,4.9
1974M07,10,10,10,…,0.29,1.73,…,…,0.67,1.32,760.59,13.38,1919.1,548.5,8547.3,4079,1097,142.98,195,4.42
1974M08,10,10,10,…,0.29,1.73,…,…,0.68,1.33,848.78,13.38,1802.9,549.6,8787.6,4079,1066,154.64,195,4.43
1974M09,10,10,10,…,0.29,1.73,…,…,0.6,1.32,837.76,13.38,1460.5,539.3,9166.8,4079,911,151.75,195,4.05
1974M10,10.3,10.3,10.3,…,0.29,1.73,…,…,0.58,1.26,844.37,13.38,1398.8,537.3,7409.7,4079,825,158.78,195,4.83
1974M11,10.3,10.3,10.3,…,0.29,1.73,…,…,0.5,1.17,842.16,13.38,1416.7,534.2,7403.1,4079,794,181.66,195,4.69
1974M12,10.3,10.3,10.3,…,0.29,1.73,…,…,0.56,1.09,859.8,13.38,1289,534.2,7202.5,4079,771,183.78,195,4.39
1975M01,10.42,10.42,10.42,…,0.43,1.68,…,…,0.55,1.05,895.08,17.3,1211.2,538.4,7676.5,4431,799,176.27,195,4.19
1975M02,10.42,10.42,10.42,…,0.43,1.68,…,…,0.58,1.06,908.3,17.3,1266.5,541.2,7557.4,4431,794,179.6,180.53,4.37
1975M03,10.42,10.42,10.42,…,0.43,1.68,…,…,0.57,1.09,917.12,17.3,1344.2,542.8,7383.3,4431,803,178.16,175,4.33
1975M04,10.42,10.42,10.42,…,0.43,1.68,…,…,0.53,1.16,897.28,17.3,1329.2,479.5,7129.7,4431,783,169.84,163.06,4.21
1975M05,10.42,10.42,10.42,…,0.43,1.68,…,…,0.53,1.22,903.89,17.3,1253.8,356.9,6898.3,4431,747,167.39,160,4.54
1975M06,10.42,10.42,10.42,…,0.43,1.68,…,…,0.54,1.23,903.89,17.3,1193,353.4,6926.9,4431,751,164.24,160,4.49
1975M07,10.43,10.43,10.43,…,0.43,1.68,…,…,0.57,1.25,864.21,17.3,1222.4,359.3,6810.1,4431,707,165.17,162.73,4.7
1975M08,10.43,10.43,10.43,…,0.43,1.68,…,…,0.59,1.31,837.76,17.3,1277.1,383.6,6774.8,4431,737,163,175,4.93
1975M09,10.43,10.43,10.43,…,0.43,1.68,…,…,0.56,1.33,826.73,17.3,1210.1,370,6558.7,4852,724,144.17,175,4.52
1975M10,10.46,10.46,10.46,…,0.43,1.68,…,…,0.53,1.32,815.71,17.3,1178.8,344.6,6347.1,4852,706,142.79,172.17,4.33
1975M11,10.46,10.46,10.46,…,0.43,1.68,…,…,0.57,1.30,813.5,17.3,1179.7,337.3,6281,4852,705,142.42,160,4.33
1975M12,10.46,10.46,10.46,…,0.43,1.68,…,…,0.62,1.35,837.76,17.3,1151,333.1,6175.1,4852,686,139.3,160,4.08
1976M01,11.51,11.51,11.51,…,0.54,1.74,…,…,0.64,1.47,853.19,22.72,1193,337,6241.3,4850,692,131.05,160,4.06
1976M02,11.51,11.51,11.51,…,0.54,1.74,…,…,0.71,1.52,850.98,22.72,1219,348,6508,4850,690,131.06,160,4.09
1976M03,11.51,11.51,11.51,…,0.54,1.74,…,…,0.74,1.54,815.71,22.72,1329,384,6902.7,4850,728,132.76,160,4.19
1976M04,11.51,11.51,11.51,…,0.55,1.74,…,…,0.75,1.56,820.12,22.72,1510,454,7123.1,4850,789,127.94,160,4.36
1976M05,11.51,11.51,11.51,…,0.55,1.74,…,…,0.81,1.61,824.53,22.72,1512,483,7449.4,4850,774,126.92,160,4.49
1976M06,11.51,11.51,11.51,…,0.58,1.74,…,…,0.85,1.80,804.69,22.72,1550,476,7766.9,4850,750,125.71,163.54,4.81
1976M07,11.6,11.6,11.6,…,0.58,1.74,…,…,0.79,2.00,903.89,22.72,1647,509,8496.6,4850,776,117.73,171.12,4.76
1976M08,11.6,11.6,11.6,…,0.6,1.74,…,…,0.78,1.92,939.17,22.72,1539,483,8084.3,4850,741,109.93,156.15,4.28
1976M09,11.6,11.6,11.6,…,0.6,1.74,…,…,0.77,1.88,996.49,22.72,1459,481,7960.9,4938,712,114.15,158.24,4.3
1976M10,11.9,11.9,11.9,…,0.62,1.74,…,…,0.83,1.92,947.99,22.72,1285,465,7971.9,5313,639,116.15,157.9,4.22
1976M11,11.9,11.9,11.9,…,0.63,1.74,…,…,0.83,1.91,947.99,22.72,1279,459,8121.8,5313,604,130.46,156.83,4.35
1976M12,11.9,11.9,11.9,…,0.64,1.74,…,…,0.79,1.84,974.44,22.72,1287,478,8399.6,5313,642,133.93,151.99,4.36
1977M01,12.5,12.5,12.5,…,0.67,1.79,2.77,…,0.82,1.75,1058.22,23.06,1396,560,9486.5,5313,692,132.26,154.55,4.42
1977M02,12.5,12.5,12.5,…,0.71,1.79,2.77,…,0.82,1.86,1078.06,23.06,1426,648,10227.2,5313,703,136.24,161.27,4.53
1977M03,12.5,12.5,12.5,…,0.75,1.79,2.77,…,0.82,1.92,1082.47,23.06,1515,703,10372.7,5313,719,148.23,162.99,4.87
1977M04,12.45,12.45,12.45,…,0.77,1.79,2.77,…,0.79,1.89,1082.47,23.06,1429,648,9596.7,5187,655,149.17,160.74,4.79
1977M05,12.45,12.45,12.45,…,0.77,1.79,2.77,…,0.78,1.78,1082.47,23.06,1371,661,9843.6,5282,611,146.61,156.55,4.7
1977M06,12.45,12.45,12.45,…,0.82,1.79,2.77,…,0.77,1.61,1102.31,23.06,1312,567,9627.6,5313,542,140.78,150.36,4.48
1977M07,12.63,12.63,12.63,…,0.83,1.79,2.77,…,0.77,1.57,1170.65,23.06,1248,562,10416.8,5313,542,143.39,149.57,4.53
1977M08,12.63,12.63,12.63,…,0.82,1.79,2.77,…,0.8,1.51,1183.88,23.06,1160,551,11309.7,5313,520,144.94,148.86,4.47
1977M09,12.63,12.63,12.63,…,0.83,1.79,2.77,…,0.86,1.43,1183.88,23.06,1195,582,11157.6,5313,518,149.53,150.33,4.54
1977M10,12.68,12.68,12.68,…,0.84,1.79,2.77,…,0.87,1.39,1203.72,23.06,1210,615,12153.8,4586,511,158.95,157.62,4.76
1977M11,12.68,12.68,12.68,…,0.83,1.79,2.77,…,0.86,1.41,1236.79,23.06,1182,633,12676.6,4586,525,162.1,169.67,4.83
1977M12,12.68,12.68,12.68,…,0.84,1.79,2.77,…,0.83,1.42,1261.04,23.06,1261,686,12784.6,4586,538,160.45,177.35,4.72
1978M01,12.66,12.66,12.66,…,0.87,2.3,3.04,…,0.85,1.46,1316.16,21.45,1261,664,12121,4586,518,173.18,201.73,4.92
1978M02,12.66,12.66,12.66,…,0.88,2.3,3.04,…,0.86,1.53,1320.57,21.45,1217,582,12149.7,4586,478,178.14,224.41,4.96
1978M03,12.66,12.66,12.66,…,0.89,2.3,3.04,…,0.87,1.58,1298.52,21.45,1254,582,11422.1,4586,507,183.61,226.78,5.27
1978M04,12.68,12.68,12.68,…,0.88,2.3,3.04,…,0.86,1.60,1258.84,21.45,1285,573,11005.5,4696,553,175.28,214.09,5.17
1978M05,12.7,12.7,12.7,…,0.91,2.3,3.04,…,0.91,1.63,1236.79,21.45,1303,545,11704.3,4696,562,176.31,232.73,5.13
1978M06,12.73,12.73,12.73,…,0.91,2.3,3.04,…,0.98,1.60,1247.81,21.45,1333,570,12356.9,4645,578,183.75,244.96,5.33
1978M07,12.77,12.77,12.77,…,0.89,2.3,3.04,…,0.98,1.55,1289.7,21.45,1337,582,12414.2,4586,584,188.73,245.64,5.36
1978M08,12.79,12.79,12.79,…,0.91,2.3,3.04,…,1.03,1.59,1320.57,21.45,1426,639,12994.5,4586,618,206.3,267.35,5.54
1978M09,12.8,12.8,12.8,…,0.92,2.3,3.04,…,1.09,1.63,1382.3,21.45,1442,693,13889.1,4586,634,212.08,269.34,5.59
1978M10,12.85,12.85,12.85,…,0.92,2.3,3.04,…,1.16,1.67,1424.63,21.45,1506,830,15256,4586,713,227.44,331.83,5.94
1978M11,13.2,13.2,13.2,…,0.93,2.3,3.04,…,1.14,1.73,1394.42,21.45,1481,824,15035.5,4586,695,206.2,328.51,5.87
1978M12,14.5,14.5,14.5,…,0.96,2.3,3.04,…,1.08,1.71,1408.75,21.45,1533,859,14153.7,4586,687,207.85,340.44,5.94
1979M01,17.45,18.95,15.95,…,1.02,3.26,3.69,…,1.07,1.68,1264.76,23.5,1659,992,13853.8,4586,720,227.28,358.47,6.2
1979M02,20.75,22,19.5,…,1.05,3.26,3.69,…,1.13,1.67,1441.91,23.5,1944,1055,14526.2,4546,793,245.67,410.41,7.35
1979M03,22.02,23.25,20.8,…,1.1,3.26,3.69,…,1.16,1.69,1541.69,23.5,2050,1177,15022.3,4819,795,242.05,397.76,7.42
1979M04,22.43,23.65,21.2,…,1.11,3.26,3.69,…,1.24,1.64,1569.19,23.5,2100,1161,15136.9,5379,789,239.11,391.16,7.44
1979M05,33.5,32.75,34.25,…,1.15,3.26,3.69,…,1.28,1.68,1576.08,23.5,1926,1239,15361.8,5968,778,257.59,430.39,8.38
1979M06,34.67,36.5,32.85,…,1.17,3.26,3.69,…,1.38,1.70,1596.56,23.5,1877.9,1382,16135.6,6519,754,279.07,430.29,8.56
1979M07,33.5,35,32,…,1.2,3.26,3.69,…,1.33,1.70,1534.47,23.5,1814,1272,15780.7,6614,722,294.74,411.79,9.05
1979M08,34,35.75,32.25,…,1.24,3.26,3.69,…,1.31,1.71,1561.89,23.5,1976.4,1213,14793,6614,665,300.82,394.34,9.31
1979M09,35.5,36.5,34.5,…,1.24,3.26,3.69,…,1.3,1.72,1615.61,23.5,2095.9,1231,15399.3,6614,724,354.95,462.93,13.76
1979M10,37.25,38.5,36,…,1.28,3.26,3.69,…,1.3,1.72,1786.22,23.5,2075.9,1319,16012.2,6614,707,391.66,519.87,16.63
1979M11,40.75,42,39.5,…,1.29,3.26,3.69,…,1.31,1.77,1832.55,23.5,2090,1225,16360.5,6614,702,391.99,505.64,16.65
1979M12,39.75,40.5,39,…,1.31,3.26,3.69,…,1.34,1.82,1913.49,23.5,2214,1233,16986.6,6945,751,455.08,600.53,22.45
1980M01,39,40,38,…,1.37,4.22,5.7,…,1.52,1.93,2054.86,28.09,2601,1118,17013,6584.8,774,675.31,806.79,38.88
1980M02,37.25,38.5,36,…,1.42,4.22,5.7,…,1.66,2.10,2131.01,28.09,2918,1168,17100.4,6978.9,870,665.32,882.31,35.24
1980M03,37,38.25,35.75,…,1.46,4.22,5.7,…,1.46,2.03,1978.38,28.09,2306,1121,17470.3,6733.8,743,553.58,746.54,24.73
1980M04,36.58,38.15,35,…,1.51,4.22,5.7,…,1.33,2.00,1932.46,28.09,2070,969,17017.2,6233.3,708,517.41,589.06,14.95
1980M05,37.05,38.5,35.6,…,1.56,4.22,5.7,…,1.33,1.96,1775.8,28.09,2037,772,17041.7,6000.8,691.5,513.8,559.65,12.68
1980M06,37,38,36,…,1.57,4.22,5.7,…,1.36,1.89,1668.96,28.09,2006,739,17223.9,6294.9,678.1,600.72,641.84,15.78
1980M07,35.38,37.4,33.35,…,1.64,4.22,5.7,…,1.35,1.98,1758.07,28.09,2176,811,17090.8,6622.2,714,643.27,670.35,16.32
1980M08,32.95,33.6,32.3,…,1.64,4.22,5.7,…,1.4,2.12,1783.63,28.09,2082.1,853,17018.4,6584.5,769,627.15,644.24,15.94
1980M09,32.83,33.4,32.25,…,1.69,4.22,5.7,…,1.46,2.20,1655.07,28.09,2060,883,17308.3,6655.3,796,673.63,695.88,19.89
1980M10,37.35,37.9,36.8,…,1.71,4.22,5.7,…,1.42,2.17,1626.15,28.09,2040,879,16692.1,6691.9,805,661.15,675.6,20.2
1980M11,40.3,40.85,39.75,…,1.76,4.22,5.7,…,1.42,2.16,1503.91,28.09,2010,813,15615.5,6452.7,802,624.77,632.6,18.58
1980M12,39.75,40.15,39.35,…,1.74,4.22,5.7,…,1.38,2.20,1430.66,28.09,1879,743,14707,6391,784,538.26,604.34,16.46
1981M01,39.77,40.3,39.25,…,1.77,4.6,6.03,…,1.37,2.18,1430.83,28.09,1869.1,705.3,14332.7,6403.8,777.4,557.39,536.01,14.79
1981M02,37.9,38.7,37.1,…,1.81,4.6,6.03,…,1.32,2.12,1452.38,28.09,1801,689.3,13633.4,6370.7,731,499.76,479.69,13.06
1981M03,37.6,38.35,36.85,…,1.86,4.6,6.03,…,1.26,2.04,1442.95,28.09,1818,729.7,13633,6292.4,751,499.11,490.88,12.34
1981M04,36.37,37.19,35.55,…,1.93,4.6,6.03,…,1.15,1.98,1369.23,28.09,1821,758.7,13365,6307,824,495.8,481.17,11.47
1981M05,34.28,35.19,33.38,…,1.95,4.6,6.03,…,1.16,1.95,1297,28.09,1742,696.9,12663.5,6352.2,851,479.7,461.92,10.85
1981M06,32.71,33.25,32.17,…,1.95,4.6,6.03,…,1.14,1.93,1232.41,28.09,1700,712.1,12603.5,6169.4,840,461.09,443.42,10
1981M07,33.51,35.06,31.96,…,2.01,4.6,6.03,…,1.03,1.89,1175.31,28.09,1681.9,784.3,13358,6150.2,865.1,409.07,406.71,8.58
1981M08,33.98,35.8,32.17,…,2.02,4.6,6.03,…,1.07,1.77,1230.83,28.09,1787,824,14485,5999.2,955,410.16,417.6,8.92
1981M09,33.99,35.91,32.06,…,2.08,4.6,6.03,…,1.06,1.70,1168.91,28.09,1710.4,763.6,14935.1,5579,939.2,443.75,435.61,10.05
1981M10,34.61,36.54,32.68,…,2.11,4.6,6.03,…,1.02,1.67,1140.18,28.09,1666.3,716.5,15112.6,5216.8,891.7,437.76,420.25,9.23
1981M11,35.68,37.12,34.24,…,2.15,4.6,6.03,…,0.99,1.65,1081.85,28.09,1651.4,666,15836.2,5100.2,876.9,413.37,397.07,8.54
1981M12,35.41,36.7,34.12,…,2.16,4.6,6.03,…,0.9,1.58,1130.88,28.09,1655.3,674.3,15951.5,5496.1,845.5,410.09,399.45,8.45
1982M01,35.05,35.85,34,35.3,2.23,4.45,6.05,…,0.91,1.55,1113.3,32.5,1610.6,648.2,16133.1,5628.8,818.5,384.14,369.59,7.99
1982M02,32.27,31.62,30.4,34.8,2.3,4.45,6.05,…,0.88,1.54,1087.7,32.5,1598,618,15992.6,5716.8,822.9,374.13,359.63,8.28
1982M03,30.17,29.3,28.6,32.6,2.35,4.45,6.05,…,0.88,1.55,1029.2,32.5,1510.4,612.5,12766.3,5653.3,789.7,330.25,317.62,7.23
1982M04,31.57,33.12,30.88,30.7,2.4,4.45,6.05,…,0.89,1.58,996.2,32.5,1521.7,574.7,12618.1,5394,742.5,350.3,337.93,7.31
1982M05,33.04,35.18,33.35,30.6,2.45,4.45,6.05,…,0.9,1.69,973.3,32.5,1527.7,574.7,12735.9,5211.9,750.2,333.71,310.39,6.68
1982M06,32.77,34.6,32.65,31.05,2.45,4.45,6.05,…,0.84,1.67,918.8,32.5,1300,520.7,11087,5186.6,691.9,314.98,276.26,5.56
1982M07,32.92,33.7,31.7,33.35,2.47,4.45,6.05,…,0.83,1.73,957.8,32.5,1440.9,552.4,11316.6,5068.6,726.9,338.97,287.97,6.46
1982M08,32.42,32.85,31.2,33.2,2.53,4.45,6.05,…,0.84,1.66,958.9,32.5,1451.5,522.9,12195.7,4953.1,715.5,364.23,296.81,7.11
1982M09,33.47,34.25,33.05,33.1,2.56,4.45,6.05,…,0.85,1.60,959.5,32.5,1426.5,515.3,12675.7,4310.3,749.5,437.31,334.13,8.78
1982M10,33.78,35,33.4,32.95,2.6,4.45,6.05,…,0.85,1.55,951.5,32.5,1461,497.4,12413.8,3916.5,751.3,422.15,334.54,9.39
1982M11,32.85,33.8,31.75,33,2.62,4.45,6.05,…,0.83,1.52,965.2,32.5,1443.8,462.4,11981.9,3433.7,710,414.89,345.91,9.79
1982M12,31.47,31.75,30.1,32.55,2.62,4.45,6.05,…,0.8,1.54,987.4,32.5,1473.2,448,11992.9,3576.3,668.5,444.5,368.72,10.57
1983M01,30.65,30.85,30.05,31.06,2.66,4.05,5.55,…,0.82,1.58,1076.5,29,1571.9,475.3,12082.6,3797,699.1,481.29,452.85,12.34
1983M02,29.11,29.1,29,29.24,2.66,4.05,5.55,…,0.94,1.64,1230.4,29,1647.4,454.5,13034.2,4228.2,681.4,491.09,464.51,13.98
1983M03,28.32,28.2,28.1,28.66,2.58,4.05,5.55,…,1.06,1.74,1301.8,29,1597.7,443.3,13426,4831.9,678.4,419.7,401.06,10.64
1983M04,29.69,29.75,28.7,30.63,2.53,4.05,5.55,…,1.13,1.77,1363.6,29,1674.9,457.6,13792.8,4817.8,697.5,432.88,413.68,11.61
1983M05,29.36,29.6,28.5,29.98,2.53,4.05,5.55,…,1.05,1.81,1453.4,29,1765.7,433.1,13522.9,5031.6,735.6,438.01,448.52,12.92
1983M06,29.97,30.2,28.75,30.95,2.59,4.05,5.55,…,1.08,1.90,1465.6,29,1701.2,408.1,13354,4883.2,718.4,412.84,422.37,11.74
1983M07,30.47,30.8,29,31.6,2.52,4.05,5.55,…,1.13,1.95,1520.2,29,1704.3,403.3,13193,4804.1,739.8,402.91,433.27,12.03
1983M08,30.65,31.1,28.9,31.96,2.58,4.05,5.55,…,1.13,2.00,1603.6,29,1639.8,398,12826,4852.8,808.9,416.2,435.56,12.06
1983M09,30.07,30.35,28.6,31.26,2.67,4.05,5.55,…,1.09,1.98,1613.7,29,1560.7,404.7,12755.3,4910.6,837.8,411.8,431.11,11.96
1983M10,29.62,29.85,28.6,30.4,2.58,4.05,5.55,…,1.09,1.94,1566.3,29,1435.2,419.4,12750.8,4674.2,859,393.6,395.87,9.89
1983M11,29.17,29.2,28.3,30,2.6,4.05,5.55,…,1.11,1.97,1516.8,29,1389.1,404.7,12772.5,4585.2,859.1,381.7,387.67,8.81
1983M12,28.81,28.95,28.25,29.24,2.61,4.05,5.55,…,1.13,1.97,1549.3,29,1415.2,402.1,12345.5,4657,857,388.34,393.22,9.15
1984M01,29.04,29.56,27.73,29.84,2.67,3.76,5.24,…,1.14,1.93,1548.9,26.15,1375.7,397.5,12117.8,4670.5,957.8,370.89,376.25,8.25
1984M02,29.2,29.88,27.65,30.08,2.71,3.76,5.24,…,1.14,1.93,1491.2,26.15,1429.8,404.5,12297.7,4639.8,998.4,385.96,391.23,9.12
1984M03,29.53,30.08,27.79,30.73,2.67,3.76,5.24,…,1.12,1.95,1455.8,26.15,1501.2,459.5,12406.1,4780.7,1040.6,394.26,398.43,9.65
1984M04,29.57,30.13,27.96,30.63,2.64,3.76,5.24,…,1.07,1.96,1370.3,26.15,1532.6,481.7,12445,4911.5,1004.1,381.37,391.62,9.25
1984M05,29.46,29.9,28.03,30.45,2.67,3.76,5.24,…,0.98,1.97,1289.1,26.15,1420.9,453.1,12582.8,4811.4,1001.3,377.4,387.86,8.97
1984M06,29.05,29.2,27.91,30.04,2.7,3.76,5.24,…,0.88,1.85,1275,26.15,1366.5,484.3,12662.2,4773.2,941.5,377.7,381.55,8.77
1984M07,27.99,27.91,27.26,28.79,2.68,3.76,5.24,…,0.89,1.74,1162.8,26.15,1330.8,493.6,12438.7,4640.3,853.6,347.71,343.32,7.46
1984M08,28.17,28.11,27.23,29.17,2.69,3.76,5.24,…,0.91,1.66,1135.8,26.15,1337.5,467.4,12302.2,4736,834.1,347.7,339.78,7.6
1984M09,28.35,28.36,27.4,29.3,2.62,3.76,5.24,…,0.92,1.61,1012.1,26.15,1293.6,401.6,12091.1,4705.5,873.3,340.2,326.7,7.25
1984M10,27.85,27.81,27.11,28.64,2.63,3.76,5.24,…,0.85,1.62,1027.9,26.15,1273,412,11744.9,4750.3,843.7,341,324.34,7.29
1984M11,27.65,27.7,27.09,28.16,2.61,3.76,5.24,…,0.81,1.60,1151.8,26.15,1345.1,440.5,11991.2,4748.3,855.1,342,328.49,7.49
1984M12,26.81,26.98,26.76,26.7,2.57,3.76,5.24,…,0.79,1.59,1095.2,26.15,1321.1,415.6,11722.2,4859,859.7,319.54,304.13,6.64
1985M01,26.63,26.95,27.3,25.65,2.64,3.65,5.23,…,0.76,1.57,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.1
1985M02,27.6,28.2,27.25,27.35,2.71,3.65,5.23,…,0.74,1.51,1098.2,26.56,1388.5,368.2,10946,5050.8,886.6,299.1,269.4,6.06
1985M03,27.85,28.1,27.15,28.3,2.62,3.65,5.23,…,0.74,1.48,1095.3,26.56,1389.9,352,11210.6,5211.7,920.9,313.5,260.76,5.99
1985M04,27.8,27.9,26.65,28.85,2.64,3.65,5.23,…,0.79,1.46,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.44
1985M05,26.65,26.65,25.65,27.65,2.53,3.65,5.23,…,0.77,1.43,1105.2,26.56,1530.6,376,11909.8,5604.1,881.3,316,272.38,6.27
1985M06,26.37,26.45,25.45,27.2,2.58,3.65,5.23,…,0.81,1.39,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808,316.5,267.8,6.18
1985M07,26.38,26.6,25.7,26.85,2.51,3.65,5.23,…,0.78,1.34,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,6
1985M08,27.02,27.15,26.3,27.6,2.47,3.65,5.23,…,0.76,1.26,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.15
1985M09,26.98,27.15,26.15,27.65,2.42,3.65,5.23,…,0.73,1.18,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.05
1985M10,27.82,27.9,26.7,28.85,2.37,3.65,5.23,…,0.75,1.08,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.18
1985M11,28.6,29.05,26.9,29.85,2.36,3.65,5.23,…,0.74,1.06,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1
1985M12,26.5,25.85,26.3,27.35,2.28,3.65,5.23,…,0.73,1.06,1039.2,26.56,1390.9,389.9,9114,4089.6,685.3,321.9,336.82,5.85
1986M01,24.68,25.75,25.4,22.9,2.28,3.65,4.1,…,0.74,1.14,1119.24,26.26,1418.3,368.4,7910,4034.5,644,347.48,363.76,6.02
1986M02,15.92,17.55,14.8,15.4,2.26,3.65,4.1,…,0.79,1.20,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.86
1986M03,12.65,13.85,11.45,12.65,2.16,3.65,4.1,…,0.78,1.15,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.62
1986M04,11.9,12.5,10.3,12.9,2.1,3.65,4.1,…,0.75,1.07,1164.44,26.26,1434.6,369.5,5686.1,3999.2,659.9,340.44,418.39,5.19
1986M05,13.72,14.2,11.5,15.45,1.96,3.65,4.1,…,0.77,1.00,1164.3,26.26,1418.74,376.5,5474.2,4043.3,707.3,342.4,413.62,5.07
1986M06,11.85,11.85,10.2,13.5,1.85,3.65,4.1,…,0.78,0.90,1183.04,26.26,1413.14,418.4,5378.3,4087.4,804.2,342.7,432.49,5.13
1986M07,9.62,9.45,7.85,11.55,1.8,3.65,4.1,…,0.81,0.83,1123.06,26.26,1344.3,379.8,5386.6,3911,807.1,348.34,438.8,5.03
1986M08,13.7,13.65,12.15,15.3,1.77,3.65,4.1,…,0.84,0.82,1129.23,26.26,1303.1,392.2,5404.3,3807.4,816,376.66,540.33,5.18
1986M09,14.08,14.2,13.1,14.95,1.78,3.65,4.1,…,0.86,0.96,1205.82,26.26,1347,407.2,5397.2,3723.6,871.1,417.73,604.48,5.63
1986M10,13.95,13.8,13.15,14.9,1.73,3.65,4.1,…,0.88,1.13,1161.94,26.26,1316.8,434.6,5542.8,3644.2,886.2,423.51,581.25,5.64
1986M11,14.45,14.55,13.55,15.25,1.77,3.65,4.1,…,0.84,1.16,1131.81,26.26,1303.2,473.4,6092.3,3642,820,397.56,517.07,5.55
1986M12,15.68,15.9,14.9,16.25,1.76,3.65,4.1,…,0.84,1.30,1133.48,26.26,1335.6,518.4,6428.1,3571.5,798.2,390.92,480.61,5.35
1987M01,18.07,18.4,17.2,18.6,1.74,2.59,3.35,…,0.88,1.45,1171.4,25.3,1346,464.1,6712.7,3525.2,759.7,408.26,515.97,5.51
1987M02,17.25,17.3,16.7,17.75,1.73,2.59,3.35,…,0.9,1.45,1283.44,25.3,1379.83,460.4,6688.4,3717,740.4,401.12,517.86,5.48
1987M03,17.75,17.9,16.9,18.45,1.73,2.59,3.35,…,0.9,1.39,1367.26,25.3,1465.72,487,6631.5,3772.1,731.6,408.91,532.63,5.66
1987M04,17.9,18.1,16.95,18.65,1.69,2.59,3.35,…,0.93,1.46,1400.97,25.3,1484.24,555.6,6699.8,3897.8,761.9,438.35,585.65,7.35
1987M05,18.4,18.75,17.05,19.4,1.65,2.59,3.35,…,0.95,1.69,1411.6,25.3,1520.44,693.3,6747.4,4435.7,838.7,460.23,606.73,8.46
1987M06,18.72,18.85,17.25,20.05,1.65,2.59,3.35,…,0.98,1.75,1472.33,25.3,1571.87,629.3,6610.4,4435.7,878.4,449.59,569,7.42
1987M07,19.62,19.8,17.75,21.3,1.66,2.59,3.35,…,1.02,1.84,1653.09,25.3,1694.62,663.6,6404.9,4753.2,829.8,450.52,572.35,7.61
1987M08,18.82,18.95,17.3,20.2,1.63,2.59,3.35,…,1.03,1.91,1810.37,25.3,1756.31,659.3,6556.1,5306.5,804.1,461.15,609.92,7.84
1987M09,18.28,18.35,17,19.5,1.56,2.59,3.35,…,1.06,1.84,1746.28,25.3,1811.01,646.8,6406.3,5333,756.7,460.38,590,7.61
1987M10,18.57,18.8,17.05,19.85,1.57,2.59,3.35,…,1.05,1.68,1962.66,25.3,1967.2,601.4,6763.8,5692.3,769.9,465.35,568.05,7.61
1987M11,17.75,17.8,16.6,18.85,1.64,2.59,3.35,…,1.04,1.67,1681,25.3,2523.9,642.2,6927.3,5937,848,467.57,500.3,6.76
1987M12,16.63,17.1,15.5,17.3,1.7,2.59,3.35,…,1.09,1.66,1823.93,25.3,2868.9,659.1,6829.4,7661.1,866.3,486.24,500.22,6.81
1988M01,16.47,16.85,15.4,17.15,1.96,2.36,3.34,…,1.1,1.59,2002.46,24.3,2663.2,666.8,6808.1,8073.3,878.5,476.58,494.07,6.74
1988M02,15.85,15.75,15.05,16.75,1.84,2.36,3.34,…,1.09,1.49,2138.02,24.3,2330.2,655.7,6690.1,8666.9,876.4,442.07,458.51,6.34
1988M03,14.78,14.75,13.4,16.2,1.7,2.36,3.34,…,1.12,1.46,2526.41,24.3,2359.3,648.7,6772.9,15496.8,981.9,443.61,496.38,6.41
