YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
1977M08,12.63,12.63,12.63,…,807,493,…,498,…,…,1.39,0.65,1.59,7.91,159.35,90.9,…,262.41,…
1977M09,12.63,12.63,12.63,…,773,459.5,…,512,…,…,1.41,0.65,1.68,7.91,158.47,90.9,…,262.41,…
1977M10,12.68,12.68,12.68,…,794,450,…,490,…,…,1.46,0.66,1.86,7.91,160.52,92.3,…,264.58,…
1977M11,12.68,12.68,12.68,…,852,444.8,…,500,…,…,1.46,0.67,1.92,7.91,160.7,93.1,…,265.82,…
1977M12,12.68,12.68,12.68,…,917,501,…,541,…,…,1.58,0.67,1.94,7.91,162.72,91.7,…,263.65,…
1978M01,12.66,12.66,12.66,…,956,514,…,522,…,…,1.72,0.67,2,8.07,165.36,93.9,…,267.05,…
1978M02,12.66,12.66,12.66,…,910,558,…,534,…,…,1.91,0.68,1.96,8.07,161.19,96.6,…,271.17,…
1978M03,12.66,12.66,12.66,…,1020,598,…,629,…,…,2,0.68,1.92,8.07,165.48,96,…,270.26,…
1978M04,12.68,12.68,12.68,…,1127,603,…,624,…,…,2.24,0.69,1.9,8.07,170.13,100.4,…,276.88,…
1978M05,12.7,12.7,12.7,…,1128,624,…,657,…,…,2.25,0.69,2,8.07,193.5,93.8,…,266.9,…
1978M06,12.73,12.73,12.73,…,1106,654,…,631,…,…,1.99,0.69,2.11,8.07,196.51,92.4,…,264.74,…
1978M07,12.77,12.77,12.77,…,1042,622,…,586,…,…,1.95,0.7,2.28,8.07,202.73,94.3,…,267.66,…
1978M08,12.79,12.79,12.79,…,1044,585,…,587,…,…,2.03,0.7,2.32,8.07,206.4,100.4,…,276.88,…
1978M09,12.8,12.8,12.8,…,1210,615,…,630,…,…,2.24,0.7,2.41,8.07,206.34,99.3,…,275.24,…
1978M10,12.85,12.85,12.85,…,1194,623,…,637,…,…,2.35,0.71,2.54,8.07,213.08,101.6,…,278.66,…
1978M11,13.2,13.2,13.2,…,1191,604,…,620,…,…,2.42,0.71,2.48,8.07,206.32,97.8,…,272.98,…
1978M12,14.5,14.5,14.5,…,1022,604,…,627,…,…,2.57,0.72,2.41,8.07,208.33,101.8,…,278.96,…
1979M01,17.45,18.95,15.95,…,976,636,…,616,…,…,2.8,0.72,2.34,11.97,212.2,116.2,…,299.62,270
1979M02,20.75,22,19.5,…,969,694,…,653,…,…,2.93,0.72,2.17,11.97,191.8,127.8,…,315.41,238
1979M03,22.02,23.25,20.8,…,972,688,…,669,…,…,3.01,0.73,2.18,11.97,199.4,131.7,…,320.58,206.6
1979M04,22.43,23.65,21.2,…,970,666,…,648,…,…,3.15,0.73,2.26,11.97,204.6,133.1,…,322.41,225.4
1979M05,33.5,32.75,34.25,…,925,665,…,636,…,…,3.04,0.73,2.35,11.97,201.9,148.4,…,341.92,256
1979M06,34.67,36.5,32.85,…,893,675,…,673,…,…,2.78,0.74,2.4,11.97,203.9,180.5,…,380.06,285
1979M07,33.5,35,32,…,913,678,…,690,…,…,2.48,0.74,2.53,11.97,209.7,208,…,410.31,333
1979M08,34,35.75,32.25,…,867,652,…,682.2,…,…,2.56,0.74,2.42,11.97,209,222.5,…,425.51,281
1979M09,35.5,36.5,34.5,…,872,640,…,691,…,…,2.88,0.75,2.38,11.97,212.5,218.5,…,421.37,283
1979M10,37.25,38.5,36,…,812,602,…,671,…,…,2.86,0.75,2.41,11.97,226.4,191.4,…,392.29,258
1979M11,40.75,42,39.5,…,775,620,…,670,…,…,3.03,0.76,2.42,11.97,229.5,179.7,…,379.15,252
1979M12,39.75,40.5,39,…,720,630,…,647,…,…,3.1,0.76,2.6,11.97,237.4,182.7,…,382.56,262
1980M01,39,40,38,…,744,662,…,609,…,…,3.01,0.75,2.6,10.14,245.2,200.1,396,401.82,285.8
1980M02,37.25,38.5,36,…,778,672,…,610,…,…,2.97,0.72,2.7,10.14,249,213.6,396,416.24,306.9
1980M03,37,38.25,35.75,…,720,637,…,580,…,…,2.6,0.7,2.63,10.14,243.4,209.3,396,411.69,310.1
1980M04,36.58,38.15,35,…,708,611,…,552,…,…,2.52,0.68,2.92,10.14,241.8,206.8,396,409.03,285.3
1980M05,37.05,38.5,35.6,…,733,584,…,562,…,…,2.44,0.68,3.14,10.14,251.1,216.73,396,419.52,291.1
1980M06,37,38,36,…,713,555,…,570,…,…,2.51,0.69,2.98,10.14,255.3,218.42,396,421.28,264.6
1980M07,35.38,37.4,33.35,…,860,545,…,635,…,…,2.75,0.76,3.2,10.14,259.9,195.13,396,396.4,276.5
1980M08,32.95,33.6,32.3,…,914,518,…,636,…,…,2.92,0.8,3.07,10.14,253,188.51,396,389.08,257.5
1980M09,32.83,33.4,32.25,…,928,509,…,615,…,…,2.85,0.84,3,10.14,252.5,213.12,396,415.73,242.5
1980M10,37.35,37.9,36.8,…,934,507,…,592,…,…,2.86,0.85,2.92,10.14,258.9,159.05,396,354.96,241
1980M11,40.3,40.85,39.75,…,1093,585,…,639,…,…,2.94,0.82,2.7,10.14,258.4,161.97,396,358.47,259.6
1980M12,39.75,40.15,39.35,…,1180,619.3,…,571.3,…,…,2.75,0.81,2.71,10.14,251.8,163.43,396,360.21,264.5
1981M01,39.77,40.3,39.25,…,1110,625,…,545,…,…,2.68,0.79,2.92,10.16,247.98,166.34,…,363.66,258.9
1981M02,37.9,38.7,37.1,…,1100,640,…,516,…,…,2.57,0.81,2.97,10.16,231.48,163.11,…,359.83,259.4
1981M03,37.6,38.35,36.85,…,1115,620,…,535,…,…,2.5,0.79,2.73,10.16,231.39,160.77,…,357.03,244.3
1981M04,36.37,37.19,35.55,…,1105,588,…,531.2,…,…,2.53,0.77,2.97,10.16,225.25,156.28,…,351.61,259.4
1981M05,34.28,35.19,33.38,…,1185,599,…,511,…,…,2.49,0.74,3.22,10.16,209.45,158.55,…,354.36,256.5
1981M06,32.71,33.25,32.17,…,1185,640,…,512,…,…,2.44,0.76,2.99,10.16,203.14,156.42,…,351.78,231.9
1981M07,33.51,35.06,31.96,…,1160,600,…,530,…,…,2.41,0.81,2.49,10.16,198.3,145.61,…,338.44,224.18
1981M08,33.98,35.8,32.17,…,1160,531,…,506,…,…,2.41,0.79,2.18,10.16,192.26,142.83,…,334.93,215.24
1981M09,33.99,35.91,32.06,…,1005,509,…,485,…,…,2.49,0.77,2.47,10.16,203.75,142.19,…,334.12,236.94
1981M10,34.61,36.54,32.68,…,863,513,…,486,…,…,2.43,0.76,2.64,10.16,204.46,146.24,…,339.23,231.37
1981M11,35.68,37.12,34.24,…,805,500,…,470,…,…,2.37,0.75,2.65,10.16,204.82,156.42,…,351.78,250.88
1981M12,35.41,36.7,34.12,…,720,483,…,455,…,…,2.36,0.74,2.62,10.16,201.2,160,…,356.11,267.32
1982M01,35.05,35.85,34,35.3,685,502,…,455,…,…,2.38,0.76,2.96,10.03,197.42,163.27,…,360.02,255.47
1982M02,32.27,31.62,30.4,34.8,685,528,…,454,…,…,2.38,0.77,2.76,11.46,191.11,154.81,…,349.82,235.29
1982M03,30.17,29.3,28.6,32.6,644,507,…,452,…,…,2.38,0.76,2.66,12.79,187.23,151.18,…,345.37,240.94
1982M04,31.57,33.12,30.88,30.7,679,509,…,482,…,…,2.4,0.76,2.55,13.45,184.19,148.89,…,342.53,235.85
1982M05,33.04,35.18,33.35,30.6,645,511,…,509,…,…,2.41,0.77,2.54,13.89,191.1,152.71,…,347.25,233.8
1982M06,32.77,34.6,32.65,31.05,599,494,…,475,…,…,2.38,0.78,2.43,13.89,174.8,140.39,…,331.83,207.5
1982M07,32.92,33.7,31.7,33.35,570,421,…,464,…,…,2.23,0.79,2.38,12.68,168,140.59,…,332.09,225.4
1982M08,32.42,32.85,31.2,33.2,572,396,…,432,…,…,2.24,0.76,2.27,13.12,166.3,140.11,…,331.47,230.3
1982M09,33.47,34.25,33.05,33.1,530,380,…,426,…,…,2.43,0.76,2.18,14.55,162.79,140.59,…,332.09,239.1
1982M10,33.78,35,33.4,32.95,470,355,…,416,…,…,2.48,0.75,2.1,14.22,160.97,136.66,…,327.04,217.39
1982M11,32.85,33.8,31.75,33,474,362,…,403,…,…,2.48,0.74,1.88,14.44,159.4,140.78,…,332.33,221.6
1982M12,31.47,31.75,30.1,32.55,466,376,…,399,…,…,2.48,0.72,1.82,14.88,167.7,147.47,…,340.77,246.72
1983M01,30.65,30.85,30.05,31.06,461,372,…,397,…,…,2.28,0.73,1.78,14.64,169.88,145.53,…,338.34,244.7
1983M02,29.11,29.1,29,29.24,452,367,…,395,…,…,2.38,0.74,1.67,14.37,167.1,127.51,…,315.03,234.9
1983M03,28.32,28.2,28.1,28.66,445,377.6,…,394,…,…,2.49,0.75,1.82,13.78,164.03,125.49,…,312.32,243.3
1983M04,29.69,29.75,28.7,30.63,495,418.5,…,434,…,…,2.54,0.72,2.12,13.4,157.18,127.11,…,314.49,237.68
1983M05,29.36,29.6,28.5,29.98,548,432,…,434,…,…,2.54,0.73,2.1,13.45,154.78,131.86,…,320.79,240.63
1983M06,29.97,30.2,28.75,30.95,593,394,…,425,…,…,2.47,0.75,2.04,13.76,150.07,129.77,…,318.03,231.63
1983M07,30.47,30.8,29,31.6,635,425,…,477,…,…,2.46,0.78,1.97,13.12,147.82,129.23,…,317.32,215.39
1983M08,30.65,31.1,28.9,31.96,969,559,…,651,…,…,2.48,0.79,1.93,12.74,143.03,134.5,…,324.24,214.47
1983M09,30.07,30.35,28.6,31.26,1052,645,…,732.6,…,…,2.47,0.82,1.95,12.61,156.64,138.54,…,329.46,218.32
1983M10,29.62,29.85,28.6,30.4,1054,671,…,687,…,…,2.45,0.78,1.98,12.32,168.27,152.84,…,347.41,227.46
1983M11,29.17,29.2,28.3,30,951,661,…,652,…,…,2.41,0.81,1.94,12.24,177.43,152.92,…,347.51,225.24
1983M12,28.81,28.95,28.25,29.24,876,695,…,644,…,…,2.31,0.86,1.88,12.06,172.99,157.17,…,352.69,223.98
1984M01,29.04,29.56,27.73,29.84,983,875,…,692,…,…,2.26,0.89,1.85,11.93,168.69,160.6,…,356.83,222.32
1984M02,29.2,29.88,27.65,30.08,1024,875,…,669,…,…,2.34,0.92,1.87,12.08,174.21,158.63,…,354.46,225.74
1984M03,29.53,30.08,27.79,30.73,1086,845,…,720,…,…,2.38,0.91,1.96,12.48,190.58,169.74,…,367.65,254
1984M04,29.57,30.13,27.96,30.63,1159,841,…,772,…,…,2.47,0.9,2.07,12.54,190.76,181.83,…,381.57,255.61
1984M05,29.46,29.9,28.03,30.45,1171,951,…,914,…,…,2.4,0.87,2.08,12.02,183.43,184.41,…,384.48,244.95
1984M06,29.05,29.2,27.91,30.04,1155,783,…,844,…,…,2.33,0.87,2.05,11.79,184.09,175.13,…,373.91,232.62
1984M07,27.99,27.91,27.26,28.79,1054,580,…,697,…,…,2.23,0.89,1.96,11.46,177.35,157.9,…,353.57,218.25
1984M08,28.17,28.11,27.23,29.17,984,562,…,679,…,…,2.25,0.85,1.95,11,174.9,147.54,…,340.85,222.86
1984M09,28.35,28.36,27.4,29.3,931,611,…,694,…,…,2.18,0.86,1.86,10.47,167.04,142.78,…,334.87,216.12
1984M10,27.85,27.81,27.11,28.64,836,615,…,679,…,…,2.11,0.84,1.8,11.13,164.5,135.87,…,326.02,211.92
1984M11,27.65,27.7,27.09,28.16,905,616,…,698,…,…,2.1,0.84,1.84,11.79,168.95,136.11,…,326.33,211.66
1984M12,26.81,26.98,26.76,26.7,912,592,…,630,…,…,2.22,0.82,1.77,12.13,163.21,130.58,…,319.1,207.71
1985M01,26.63,26.95,27.3,25.65,890,583,…,630,…,…,2.27,0.84,1.73,11.07,159.82,120.44,307,305.47,202.61
1985M02,27.6,28.2,27.25,27.35,873,595,…,664,…,…,2.31,0.85,1.69,11.16,153.91,116.49,307,300.02,196.9
1985M03,27.85,28.1,27.15,28.3,944,651,…,667,…,…,2.25,0.84,1.71,10.69,153.29,116.83,307,300.49,197.19
1985M04,27.8,27.9,26.65,28.85,1020,653,…,693,…,…,2.13,0.84,1.86,10.21,164.7,121.11,307,306.39,202.65
1985M05,26.65,26.65,25.65,27.65,1026,610,…,652,…,…,2.09,0.82,1.84,10.21,163.66,120.49,307,305.54,200.4
1985M06,26.37,26.45,25.45,27.2,974,556,…,630,…,…,2.09,0.84,1.86,10.21,165.96,117.96,307,302.06,196.8
1985M07,26.38,26.6,25.7,26.85,880,487,…,568,…,…,2.05,0.83,1.98,10.12,174.6,120.79,307,305.95,208.1
1985M08,27.02,27.15,26.3,27.6,896,404,…,518,…,…,2.07,0.83,1.96,10.21,181.84,118.28,307,302.5,212.89
1985M09,26.98,27.15,26.15,27.65,810,360,…,469,…,…,2.08,0.84,1.81,10.25,179.01,115.69,307,298.91,210.17
1985M10,27.82,27.9,26.7,28.85,808,356,…,448,…,…,2.14,0.82,1.87,10.36,192.13,122.19,307,307.86,225.87
1985M11,28.6,29.05,26.9,29.85,911,362,…,455,…,…,2.14,0.85,1.91,10.54,196.34,130.9,307,319.52,237.83
1985M12,26.5,25.85,26.3,27.35,827,390,…,470,…,…,2.23,0.87,1.92,10.87,201.34,139.64,307,330.87,239.13
1986M01,24.68,25.75,25.4,22.9,701,342,…,457,…,…,2.18,0.84,1.88,11.22,206.72,144.99,…,337.66,242.42
1986M02,15.92,17.55,14.8,15.4,580,283,…,394,…,…,2.16,0.85,1.88,11.9,216.42,148.7,…,342.3,258.61
1986M03,12.65,13.85,11.45,12.65,541,243,…,369,…,…,2.19,0.85,2.11,12.41,192.13,142.12,…,334.03,257.64
1986M04,11.9,12.5,10.3,12.9,578,242,…,349,…,…,2.06,0.83,2.32,12.85,215.39,136.47,…,326.79,256.95
1986M05,13.72,14.2,11.5,15.45,578,238,…,345,…,…,2.07,0.85,2.56,13.89,217.86,145.21,…,337.94,269.74
1986M06,11.85,11.85,10.2,13.5,560,243,…,351,…,…,2.02,0.88,2.57,14.2,217.42,136.69,…,327.08,267.94
1986M07,9.62,9.45,7.85,11.55,548,221,…,336,…,…,1.93,0.98,2.37,13.71,223.77,135.96,…,326.13,280.58
1986M08,13.7,13.65,12.15,15.3,561,197,…,271,…,…,2,1.06,2.12,13.45,230.44,132.55,…,321.69,280.03
1986M09,14.08,14.2,13.1,14.95,534,207,…,276,…,…,2.09,1.01,2.07,12.99,232.04,126.18,…,313.25,274.69
1986M10,13.95,13.8,13.15,14.9,572,272,…,319,…,…,2.11,1,1.98,12.28,236.67,123.94,…,310.23,278.13
1986M11,14.45,14.55,13.55,15.25,551,303,…,322,…,…,2.12,0.99,1.97,12.81,233.97,134.11,…,323.73,285.14
1986M12,15.68,15.9,14.9,16.25,529,293,…,320,…,…,2.18,0.97,2.01,12.92,236.9,156,…,351.27,332.74
1987M01,18.07,18.4,17.2,18.6,520,350,…,315,…,…,2.18,0.96,2.11,12.9,250.23,169.99,…,367.95,373.83
1987M02,17.25,17.3,16.7,17.75,500,330,…,307,…,…,2.28,0.95,2.09,12.35,254.75,167.42,…,364.93,376.27
1987M03,17.75,17.9,16.9,18.45,484,313,…,305,…,…,2.33,0.92,2.22,11.9,253.91,171.29,…,369.46,339.84
1987M04,17.9,18.1,16.95,18.65,507,339,…,333,…,…,2.4,0.91,2.17,11.75,256.98,174.26,…,372.91,323.47
1987M05,18.4,18.75,17.05,19.4,525,341,…,351,…,…,2.4,0.91,2.22,12.08,259.65,159.56,…,355.58,329.09
1987M06,18.72,18.85,17.25,20.05,513,342,…,351,…,…,2.32,0.89,2.16,11.75,255.14,160.43,…,356.62,352.3
1987M07,19.62,19.8,17.75,21.3,499,300,…,318,…,…,2.33,0.88,2.1,10.98,252.79,166.81,…,364.21,384.46
1987M08,18.82,18.95,17.3,20.2,467,308,…,322,…,…,2.31,0.91,2.06,10.76,251.53,199.64,…,401.32,454.05
1987M09,18.28,18.35,17,19.5,469,335,…,330,…,…,2.51,0.92,2.1,10.69,257.75,254.45,…,457.49,479.02
1987M10,18.57,18.8,17.05,19.85,502,353,…,348,…,…,2.51,0.91,2.09,10.56,259.14,259.75,…,462.61,472.87
1987M11,17.75,17.8,16.6,18.85,481,368,…,338,…,…,2.56,0.88,2.23,10.58,273.37,275.67,…,477.71,470.24
1987M12,16.63,17.1,15.5,17.3,530,432,…,393,…,…,2.51,0.86,2.4,10.98,281.75,262,…,464.77,437.44
1988M01,16.47,16.85,15.4,17.15,540,486,…,433,…,…,2.49,0.87,2.47,11.42,279.81,238.71,…,441.98,414.51
1988M02,15.85,15.75,15.05,16.75,503,403,…,406,…,…,2.61,0.88,2.45,11.86,271.92,196.79,…,398.21,353.82
1988M03,14.78,14.75,13.4,16.2,501,381,…,396,…,…,2.59,0.88,2.54,12.83,273.96,199.48,…,401.14,373.19
1988M04,16.47,16.6,14.95,17.85,515,403,…,409,…,…,2.49,0.89,2.58,13.56,274.64,212.62,…,415.2,376.21
1988M05,16.22,16.4,14.85,17.4,541,422,…,437,…,…,2.43,0.94,2.55,13.34,272.07,210.65,…,413.12,372.69
1988M06,15.33,15.55,13.8,16.65,637,496,…,544,…,…,2.42,1.01,2.42,13.37,263.43,198.44,…,400.01,350.01
1988M07,14.48,14.9,13.05,15.5,769,517,…,600,…,…,2.44,1.1,2.3,12.51,264.87,188.28,…,388.82,312.81
1988M08,14.55,14.95,13.15,15.55,696,450,…,534,…,…,2.51,1.12,2.27,11.82,262.08,175.28,…,374.09,310.56
1988M09,13.1,13.3,11.55,14.45,649,428,…,478,…,…,2.51,1.14,2.26,11.64,263.77,178.1,…,377.32,319.85
1988M10,12.18,12.45,10.3,13.8,606,431,…,449,…,…,2.57,1.09,2.31,11.88,269.4,199.25,…,400.89,336.38
1988M11,12.53,13,10.6,14,564,418,…,431,…,…,2.57,1.06,2.39,12.35,280.56,208.69,…,411.04,393.7
1988M12,14.65,15.15,12.5,16.3,563,411,…,444,…,…,2.57,1.05,2.39,12.7,279.33,204.04,…,406.07,392.3
1989M01,16.48,17,14.45,18,592,383,…,423,…,…,2.44,1.07,2.3,12.64,270.39,199.36,…,401.01,363.51
1989M02,16.35,16.65,14.6,17.8,630,401,…,412,…,…,2.49,1.07,2.3,12.68,277.46,195.97,…,404.55,352.2
1989M03,18.03,18.7,15.95,19.45,746,399,…,437,…,…,2.44,1.09,2.26,12.76,276.69,187.5,…,402.44,345.2
1989M04,19.2,19.75,16.9,20.95,753,391,…,440,…,…,2.45,1.11,2.39,12.71,276.69,184.82,…,393.65,342.6
1989M05,18.02,18.35,15.65,20.05,792,406,…,460,…,…,2.43,1.15,2.34,11.68,264.49,180.18,…,414.83,346.22
1989M06,17.63,17.5,15.4,20,802,373,…,464,…,…,2.44,1.16,2.23,11.13,260.38,198.12,…,526.4,342.51
1989M07,17.67,17.75,15.5,19.75,806,331,…,447,…,…,2.49,1.14,2.35,10.89,272.43,204.59,…,532.01,371.66
1989M08,16.88,17.1,15,18.55,820,309,…,404,…,…,2.55,1.13,2.31,10.41,269.15,197.75,…,537.17,370.28
1989M09,17.67,17.8,15.6,19.6,798,323,…,410,…,…,2.65,1.12,2.3,9.81,265.44,188.68,…,538.89,353.32
1989M10,18.42,19,16.15,20.1,813,321,…,419,…,…,2.74,1.08,2.35,9.78,276.33,187.17,…,555.11,352.99
1989M11,18.37,19.15,16.15,19.8,868,301,…,433,…,…,2.84,1.05,2.34,9.85,281.35,184.26,…,545.77,336.19
1989M12,19.35,19.85,17.1,21.1,877,267,…,429,…,…,2.88,1.05,2.39,9.52,294.34,178.66,…,571.53,327.16
1990M01,20.35,20.95,17.45,22.65,903,279,…,417,…,…,2.78,1.05,2.46,9.76,303.83,176.16,533,571.44,317.04
1990M02,19.6,19.9,16.8,22.1,933,271,…,428,…,…,2.46,1.07,2.56,9.98,324.97,174.83,533,584.67,314.37
1990M03,18.22,18.45,15.8,20.4,971,286,…,442,…,…,2.48,1.11,2.51,10.67,321.47,160.26,533,581.7,314.38
1990M04,16.55,16.75,14.3,18.6,938,267,…,440,…,…,2.47,1.08,2.63,10.8,326.31,161.2,533,565.3,312.36
1990M05,16.58,16.7,14.6,18.45,919,281,…,449,…,…,2.48,1.08,2.71,11.02,337.58,172.86,533,507.42,350.12
1990M06,15.27,15.7,13.25,16.85,931,272,…,435,…,…,2.5,1.11,2.72,11.35,335.4,181.67,533,510.88,373.94
1990M07,17.17,17.55,15.3,18.65,925,279,…,437,…,…,2.56,1.1,2.77,10.95,345.42,187.96,533,501.37,378.48
1990M08,26.4,27.05,25,27.15,963,291,…,460,…,…,2.65,1.1,2.66,10.01,360.32,186.13,533,503.08,364.6
1990M09,32.7,34.1,30.3,33.7,991,284,…,461,…,…,2.7,1.09,2.7,10.28,361.39,185.33,533,503.32,384.92
1990M10,34.5,36.05,31.55,35.9,1012,290,…,468,…,…,2.59,1.07,2.77,11.19,369.74,189.76,533,520.85,409.31
1990M11,31.08,33,27.95,32.3,1040,331,…,455,…,…,2.53,1.07,2.74,11.75,369.96,179.02,533,529.42,375.74
1990M12,26.13,28,23.25,27.15,1038,346,…,476,…,…,2.55,1.05,2.65,11.75,365.15,171.13,533,517.53,363.16
1991M01,22.58,23.65,19.4,24.7,1013,349,…,455,…,…,2.59,1.05,2.63,12.02,360.57,169.19,…,515.09,362.26
1991M02,18.13,19.4,14.45,20.55,1027,338,…,445,…,…,2.73,1.08,2.66,12.65,367.11,176.93,…,513.3,371.7
1991M03,18.07,19.45,14.85,19.9,1022,348,…,453,…,…,2.59,1.07,2.45,13.14,338.84,162.57,…,523.01,364.43
1991M04,18.47,19.25,15.35,20.8,986,319,…,460,…,…,2.61,1.06,2.3,13.34,303.85,175.59,…,551.34,368.34
1991M05,18.82,19.3,15.9,21.25,937,318,…,444,…,…,2.63,1.06,2.31,13.2,300.79,174.04,…,540.19,365.84
1991M06,17.93,18.2,15.4,20.2,919,311,…,440,…,…,2.7,1.05,2.2,13.12,288.87,200.15,…,558.26,361.26
1991M07,19.05,19.45,16.25,21.45,930,341,…,431,…,…,2.69,1.07,2.15,10.62,288.21,207.82,…,557,365.92
1991M08,19.37,19.75,16.65,21.7,929,338,…,457,…,…,2.64,1.05,2.18,9.94,295.09,210.57,…,568.58,363.6
1991M09,20.05,20.5,17.8,21.85,844,323,…,468,…,…,2.74,1.05,2.23,10.31,302.77,210.68,…,589.13,375.24
1991M10,21.47,22.2,18.95,23.25,799,345,…,485,…,…,2.72,1.06,2.22,10.17,303.66,214.44,…,573.06,386.32
1991M11,20.77,21.25,18.45,22.6,718,362,…,466,…,…,2.71,1.04,2.28,10.12,316.06,195.5,…,573.89,389.42
1991M12,17.75,18.4,15.3,19.55,614,376,…,442,…,…,2.61,1.04,2.37,9.92,326.73,200.33,…,567.39,394.19
1992M01,17.38,18.15,15.2,18.8,619,383,…,429,…,…,2.57,1.05,2.44,10.03,325.27,202.85,…,577.78,403.71
1992M02,17.62,18.1,15.75,19,605,382,…,414,…,…,2.52,1.03,2.52,10.17,317.54,214.04,…,599.19,396
1992M03,17.45,17.6,15.8,18.95,595,396,…,434,…,…,2.45,1.04,2.48,10.47,310.3,201.96,…,602.24,380.56
1992M04,18.63,18.95,16.7,20.25,616,402,…,425,…,…,2.38,1.04,2.55,10.64,313.96,199.67,…,616.38,361.72
1992M05,19.5,19.9,17.6,21,651,390,…,439,…,…,2.38,1.04,2.78,10.71,321.14,200.75,…,628.68,338.52
1992M06,20.83,21.15,19,22.35,665,404,…,456,…,…,2.33,1.05,2.73,10.78,330.28,205.11,…,610.8,346.98
1992M07,20.17,20.25,18.5,21.75,644,382,…,429,…,…,2.35,1.06,2.83,11,347.83,201.08,…,609.62,350.18
1992M08,19.62,19.75,17.8,21.3,600,382,…,409,…,…,2.45,1.08,2.91,11.74,355.34,197.25,…,607.44,348.35
1992M09,20.15,20.25,18.3,21.9,562,391,…,421,…,…,2.44,1.08,2.8,12.21,355.41,205.53,…,606.17,358.54
1992M10,20.08,20.3,18.25,21.7,565,396,…,418,…,…,2.5,1.06,2.52,11.73,347.86,220.2,…,600.25,421.35
1992M11,18.88,19.2,17.1,20.35,575,413,…,437,…,…,2.54,1.09,2.55,11.05,325.92,220.08,…,623.69,419.79
1992M12,17.93,18.15,16.25,19.4,622,401,…,436,…,…,2.54,1.09,2.72,10.91,324.49,245.58,…,604.35,443.44
1993M01,17.22,17.4,15.2,19.05,621,410,…,444,…,…,2.35,1.11,2.69,11.24,319.27,249.97,…,605.36,511.96
1993M02,18.17,18.45,16,20.05,611,425,…,433,…,…,2.39,1.13,2.59,11.55,314.53,286.7,…,618.11,611.77
1993M03,18.47,18.75,16.3,20.35,602,408,…,438,…,…,2.53,1.15,2.7,11.66,312.78,345.34,…,616.81,700.44
1993M04,18.43,18.65,16.35,20.3,623,392,…,448,…,…,2.59,1.18,2.91,11.64,324.24,463.41,…,645.42,738.14
1993M05,18.17,18.5,16,20,685,371,…,448,…,…,2.68,1.24,3.03,11.6,323.33,520.81,…,776.64,751.81
1993M06,17.47,17.65,15.6,19.15,712,356,…,461,…,…,2.74,1.23,3.02,11.24,314.45,493.82,…,803.58,745.3
1993M07,16.32,16.8,14.25,17.9,773,362,…,505,…,…,2.82,1.25,3.03,10.96,299.97,467.02,…,829.76,696.18
1993M08,16.48,16.7,14.75,18,858,356,…,483,…,…,2.8,1.28,2.88,10.8,295.23,450.47,…,835.61,703.88
1993M09,15.9,16,14.2,17.5,845,352,…,489,…,…,2.73,1.27,3.11,11.19,308.36,384,…,851.11,664.86
1993M10,16.52,16.6,14.8,18.15,807,333,…,491,…,…,2.67,1.23,2.98,11.68,304.38,378.13,…,851.34,617.28
1993M11,15.2,15.15,13.7,16.75,808,357,…,536,…,…,2.64,1.21,2.97,11.52,299.54,333.36,…,835.18,602.97
1993M12,13.77,13.6,12.15,15.55,924,411,…,589,…,…,2.46,1.18,2.98,11.6,307.76,304.66,…,830.08,592.53
1994M01,14.13,14.25,13.15,15,993,404,…,602,…,…,2.42,1.16,3.02,11.71,304.03,294.84,…,773.48,564.97
1994M02,13.78,13.8,12.8,14.75,1011,387,…,577,…,…,2.49,1.18,2.96,11.71,304.74,303.35,…,758.99,600.26
1994M03,13.62,13.95,12.25,14.65,1013,395,…,586,…,…,2.69,1.22,2.96,12.29,311.57,310.48,…,771.98,617.1
1994M04,15.08,15.15,13.8,16.3,1030,434,…,584,…,…,2.63,1.23,2.93,12.73,309.59,326.24,…,819.93,647.05
1994M05,16.28,16.2,14.8,17.85,1020,488,…,594,…,…,2.39,1.3,2.98,12.79,318.06,343.5,…,851.58,637.21
1994M06,17.17,16.75,15.7,19.05,1014,508,…,571,…,…,2.23,1.31,2.96,13.28,331.2,344.6,…,876.93,629.58
1994M07,17.88,17.6,16.4,19.65,1017,494,…,560,…,…,2.19,1.28,2.96,13.87,343.77,331.98,…,875.75,649.7
1994M08,17,16.8,15.85,18.35,1018,575,…,600,…,…,2.2,1.23,2.97,14.14,344.81,316.74,…,885.13,630.99
1994M09,16.2,15.9,15.25,17.45,1018,614,…,672,…,…,2.21,1.24,2.97,13.63,347.76,299.92,…,861.98,566.5
1994M10,16.47,16.4,15.35,17.65,1029,616,…,642,…,…,2.12,1.2,3.04,13.92,354.51,291.55,…,805.97,567.91
1994M11,17.08,17.2,15.95,18.1,1048,707,…,706,…,…,2.19,1.14,3.03,13.61,351.43,279.43,…,792.71,562.7
